file_name,file_path,length,class_id,class_name,sub_ds_name,sub_ds_index,fold
4-204777-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-204777-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1532,9.0
5-260433-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-260433-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1980,6.0
1-977-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-977-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,393,6.0
5-260433-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-260433-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1980,6.0
5-233605-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-233605-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1879,6.0
2-250710-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-250710-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,616,7.0
5-257642-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-257642-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1971,7.0
5-260434-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-260434-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1981,7.0
3-216281-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-216281-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1145,7.0
5-260432-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-260432-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1979,7.0
2-112213-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-112213-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,475,8.0
2-112213-B-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-112213-B-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,476,8.0
1-85168-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-85168-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,373,8.0
5-221529-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-221529-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1855,8.0
4-204121-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-204121-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1525,8.0
4-204777-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-204777-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1532,9.0
4-204777-B-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-204777-B-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1533,9.0
4-204777-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-204777-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1532,9.0
3-203377-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-203377-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1141,9.0
5-233607-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-233607-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1880,9.0
5-233605-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-233605-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1879,6.0
2-112213-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-112213-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,475,8.0
2-173618-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-173618-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,596,
1-20133-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-20133-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,95,
4-204777-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-204777-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1532,9.0
5-221529-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-221529-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1855,8.0
4-204123-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-204123-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1526,
4-212698-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-212698-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1552,1.0
2 (60).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (60).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,320,0.0
2 (42).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (42).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,301,0.0
2 (23).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (23).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,318,0.0
2 (93).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (93).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,338,0.0
2 (21).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (21).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,374,0.0
2 (81).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (81).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,377,1.0
2 (39).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (39).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,309,1.0
2 (15).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (15).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,345,1.0
2 (1).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (1).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,335,1.0
2 (97).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (97).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,362,1.0
2 (33).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (33).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,337,2.0
2 (73).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (73).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,294,2.0
2 (58).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (58).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,342,2.0
2 (71).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (71).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,302,2.0
2 (85).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (85).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,352,2.0
2 (17).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (17).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,316,3.0
2 (26).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (26).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,312,3.0
2 (48).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (48).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,353,3.0
2 (20).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (20).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,376,3.0
2 (100).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (100).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,357,3.0
2 (98).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (98).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,297,4.0
2 (89).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (89).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,324,4.0
2 (59).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (59).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,292,4.0
2 (75).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (75).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,359,4.0
2 (92).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (92).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,307,4.0
2 (47).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (47).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,347,5.0
2 (31).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (31).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,350,5.0
2 (18).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (18).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,313,5.0
2 (22).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (22).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,283,5.0
2 (79).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (79).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,306,5.0
2 (7).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (7).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,336,6.0
2 (43).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (43).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,329,6.0
2 (19).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (19).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,281,6.0
2 (29).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (29).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,328,6.0
2 (63).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (63).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,315,6.0
2 (91).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (91).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,333,7.0
2 (3).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (3).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,310,7.0
2 (34).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (34).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,290,7.0
2 (99).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (99).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,363,7.0
2 (38).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (38).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,295,7.0
2 (68).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (68).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,296,8.0
2 (66).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (66).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,300,8.0
2 (51).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (51).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,308,8.0
2 (16).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (16).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,304,8.0
2 (28).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (28).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,372,8.0
2 (6).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (6).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,327,9.0
2 (45).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (45).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,314,9.0
2 (40).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (40).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,287,9.0
2 (5).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (5).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,317,9.0
2 (35).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (35).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,298,9.0
2 (78).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (78).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,321,
2 (83).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (83).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,369,
2 (88).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (88).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,322,
2 (96).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (96).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,326,
2 (76).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (76).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,379,
2 (49).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (49).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,323,
2 (46).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (46).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,355,
2 (70).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/IMI Desert Eagle/2 (70).wav,2000.0,4,GUNSHOT_HANDGUN,Gunshot audio dataset,293,
7 (20).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/MG-42/7 (20).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,503,0.0
7 (92).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/MG-42/7 (92).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,567,0.0
7 (47).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/MG-42/7 (47).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,540,0.0
6 (78).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (78).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,641,0.0
6 (9).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (9).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,677,0.0
6 (60).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (60).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,673,1.0
7 (41).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/MG-42/7 (41).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,496,1.0
7 (34).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/MG-42/7 (34).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,498,1.0
6 (65).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (65).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,621,1.0
7 (38).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/MG-42/7 (38).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,521,1.0
7 (31).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/MG-42/7 (31).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,570,2.0
6 (86).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (86).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,605,2.0
6 (1).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (1).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,595,2.0
7 (18).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/MG-42/7 (18).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,563,2.0
7 (35).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/MG-42/7 (35).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,494,2.0
6 (96).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (96).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,619,3.0
7 (15).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/MG-42/7 (15).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,515,3.0
6 (56).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (56).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,676,3.0
7 (44).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/MG-42/7 (44).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,552,3.0
7 (21).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/MG-42/7 (21).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,497,3.0
6 (74).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (74).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,602,4.0
7 (99).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/MG-42/7 (99).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,488,4.0
6 (43).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (43).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,633,4.0
7 (85).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/MG-42/7 (85).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,511,4.0
6 (11).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (11).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,622,4.0
6 (48).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (48).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,625,5.0
6 (27).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (27).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,666,5.0
6 (4).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (4).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,646,5.0
7 (86).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/MG-42/7 (86).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,564,5.0
6 (93).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (93).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,663,5.0
7 (39).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/MG-42/7 (39).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,555,6.0
6 (25).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (25).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,626,6.0
6 (66).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (66).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,628,6.0
6 (32).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (32).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,615,6.0
6 (3).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (3).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,627,6.0
7 (3).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/MG-42/7 (3).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,538,7.0
7 (74).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/MG-42/7 (74).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,535,7.0
6 (21).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (21).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,660,7.0
6 (79).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (79).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,597,7.0
6 (63).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (63).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,650,7.0
6 (46).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/M249/6 (46).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,599,8.0
7 (43).wav,/home/thanh/.cache/kagglehub/datasets/emrahaydemr/gunshot-audio-dataset/versions/1/MG-42/7 (43).wav,2000.0,6,GUNSHOT_MACHINE_GUN,Gunshot audio dataset,575,8.0
